game_counter,result,game_counter_bins
180802.0,2.0,18
180803.0,2.0,18
180804.0,2.0,18
180805.0,2.0,18
180806.0,2.0,18
180807.0,2.0,18
180808.0,2.0,18
180809.0,3.0,18
180810.0,2.0,18
180811.0,2.0,18
180812.0,2.0,18
180813.0,3.0,18
180814.0,2.0,18
180815.0,3.0,18
180816.0,3.0,18
180817.0,3.0,18
180818.0,2.0,18
180819.0,2.0,18
180820.0,3.0,18
180821.0,3.0,18
180822.0,2.0,18
180823.0,2.0,18
180824.0,3.0,18
180825.0,2.0,18
180826.0,3.0,18
180827.0,2.0,18
180828.0,3.0,18
180829.0,2.0,18
180830.0,2.0,18
180831.0,3.0,18
180832.0,2.0,18
180833.0,2.0,18
180834.0,2.0,18
180835.0,3.0,18
180836.0,2.0,18
180837.0,2.0,18
180838.0,2.0,18
180839.0,2.0,18
180840.0,7.0,18
180841.0,2.0,18
180842.0,3.0,18
180843.0,2.0,18
180844.0,2.0,18
180845.0,3.0,18
180846.0,2.0,18
180847.0,2.0,18
180848.0,2.0,18
180849.0,2.0,18
180850.0,2.0,18
180851.0,2.0,18
180852.0,7.0,18
180853.0,7.0,18
180854.0,2.0,18
180855.0,2.0,18
180856.0,3.0,18
180857.0,7.0,18
180858.0,3.0,18
180859.0,2.0,18
180860.0,3.0,18
180861.0,2.0,18
180862.0,2.0,18
180863.0,2.0,18
180864.0,2.0,18
180865.0,2.0,18
180866.0,3.0,18
180867.0,2.0,18
180868.0,2.0,18
180869.0,2.0,18
180870.0,3.0,18
180871.0,2.0,18
180872.0,2.0,18
180873.0,2.0,18
180874.0,2.0,18
180875.0,3.0,18
180876.0,2.0,18
180877.0,3.0,18
180878.0,3.0,18
180879.0,7.0,18
180880.0,2.0,18
180881.0,2.0,18
180882.0,2.0,18
180883.0,2.0,18
180884.0,7.0,18
180885.0,3.0,18
180886.0,3.0,18
180887.0,3.0,18
180888.0,2.0,18
180889.0,7.0,18
180890.0,2.0,18
180891.0,7.0,18
180892.0,3.0,18
180893.0,2.0,18
180894.0,3.0,18
180895.0,2.0,18
180896.0,2.0,18
180897.0,3.0,18
180898.0,2.0,18
180899.0,2.0,18
180900.0,2.0,18
180901.0,3.0,18
180902.0,2.0,18
180903.0,7.0,18
180904.0,2.0,18
180905.0,3.0,18
180906.0,2.0,18
180907.0,3.0,18
180908.0,7.0,18
180909.0,3.0,18
180910.0,7.0,18
180911.0,2.0,18
180912.0,7.0,18
180913.0,3.0,18
180914.0,7.0,18
180915.0,2.0,18
180916.0,2.0,18
180917.0,2.0,18
180918.0,3.0,18
180919.0,2.0,18
180920.0,2.0,18
180921.0,2.0,18
180922.0,2.0,18
180923.0,2.0,18
180924.0,7.0,18
180925.0,2.0,18
180926.0,2.0,18
180927.0,7.0,18
180928.0,7.0,18
180929.0,2.0,18
180930.0,7.0,18
180931.0,2.0,18
180932.0,3.0,18
180933.0,3.0,18
180934.0,2.0,18
180935.0,2.0,18
180936.0,3.0,18
180937.0,2.0,18
180938.0,7.0,18
180939.0,2.0,18
180940.0,2.0,18
180941.0,2.0,18
180942.0,7.0,18
180943.0,7.0,18
180944.0,3.0,18
180945.0,3.0,18
180946.0,3.0,18
180947.0,3.0,18
180948.0,3.0,18
180949.0,2.0,18
180950.0,3.0,18
180951.0,3.0,18
180952.0,3.0,18
180953.0,3.0,18
180954.0,3.0,18
180955.0,3.0,18
180956.0,7.0,18
180957.0,2.0,18
180958.0,3.0,18
180959.0,7.0,18
180960.0,3.0,18
180961.0,3.0,18
180962.0,2.0,18
180963.0,3.0,18
180964.0,2.0,18
180965.0,3.0,18
180966.0,7.0,18
180967.0,3.0,18
180968.0,2.0,18
180969.0,3.0,18
180970.0,2.0,18
180971.0,2.0,18
180972.0,3.0,18
180973.0,3.0,18
180974.0,7.0,18
180975.0,2.0,18
180976.0,3.0,18
180977.0,7.0,18
180978.0,3.0,18
180979.0,2.0,18
180980.0,2.0,18
180981.0,2.0,18
180982.0,2.0,18
180983.0,2.0,18
180984.0,2.0,18
180985.0,3.0,18
180986.0,2.0,18
180987.0,2.0,18
180988.0,7.0,18
180989.0,2.0,18
180990.0,2.0,18
180991.0,2.0,18
180992.0,3.0,18
180993.0,3.0,18
180994.0,3.0,18
180995.0,7.0,18
180996.0,7.0,18
180997.0,3.0,18
180998.0,3.0,18
180999.0,2.0,18
181000.0,2.0,18
181001.0,2.0,18
181002.0,7.0,18
181003.0,7.0,18
181004.0,3.0,18
181005.0,3.0,18
181006.0,3.0,18
181007.0,2.0,18
181008.0,2.0,18
181009.0,2.0,18
181010.0,3.0,18
181011.0,2.0,18
181012.0,3.0,18
181013.0,3.0,18
181014.0,2.0,18
181015.0,2.0,18
181016.0,2.0,18
181017.0,3.0,18
181018.0,7.0,18
181019.0,3.0,18
181020.0,2.0,18
181021.0,2.0,18
181022.0,3.0,18
181023.0,3.0,18
181024.0,2.0,18
181025.0,7.0,18
181026.0,3.0,18
181027.0,2.0,18
181028.0,2.0,18
181029.0,2.0,18
181030.0,2.0,18
181031.0,3.0,18
181032.0,2.0,18
181033.0,7.0,18
181034.0,3.0,18
181035.0,7.0,18
181036.0,7.0,18
181037.0,2.0,18
181038.0,3.0,18
181039.0,7.0,18
181040.0,3.0,18
181041.0,2.0,18
181042.0,3.0,18
181043.0,3.0,18
181044.0,2.0,18
181045.0,2.0,18
181046.0,2.0,18
181047.0,2.0,18
181048.0,3.0,18
181049.0,2.0,18
181050.0,2.0,18
181051.0,2.0,18
181052.0,3.0,18
181053.0,3.0,18
181054.0,2.0,18
181055.0,3.0,18
181056.0,2.0,18
181057.0,2.0,18
181058.0,2.0,18
181059.0,3.0,18
181060.0,3.0,18
181061.0,7.0,18
181062.0,3.0,18
181063.0,2.0,18
181064.0,2.0,18
181065.0,2.0,18
181066.0,7.0,18
181067.0,3.0,18
181068.0,7.0,18
181069.0,2.0,18
181070.0,2.0,18
181071.0,2.0,18
181072.0,2.0,18
181073.0,2.0,18
181074.0,2.0,18
181075.0,7.0,18
181076.0,3.0,18
181077.0,7.0,18
181078.0,2.0,18
181079.0,3.0,18
181080.0,2.0,18
181081.0,2.0,18
181082.0,2.0,18
181083.0,3.0,18
181084.0,3.0,18
181085.0,2.0,18
181086.0,3.0,18
181087.0,7.0,18
181088.0,3.0,18
181089.0,2.0,18
181090.0,3.0,18
181091.0,3.0,18
181092.0,2.0,18
181093.0,2.0,18
181094.0,3.0,18
181095.0,2.0,18
181096.0,2.0,18
181097.0,3.0,18
181098.0,2.0,18
181099.0,2.0,18
181100.0,2.0,18
181101.0,2.0,18
181102.0,2.0,18
181103.0,7.0,18
181104.0,3.0,18
181105.0,2.0,18
181106.0,2.0,18
181107.0,2.0,18
181108.0,2.0,18
181109.0,3.0,18
181110.0,2.0,18
181111.0,2.0,18
181112.0,3.0,18
181113.0,3.0,18
181114.0,2.0,18
181115.0,3.0,18
181116.0,2.0,18
181117.0,7.0,18
181118.0,7.0,18
181119.0,2.0,18
181120.0,3.0,18
181121.0,2.0,18
181122.0,3.0,18
181123.0,3.0,18
181124.0,3.0,18
181125.0,3.0,18
181126.0,7.0,18
181127.0,2.0,18
181128.0,2.0,18
181129.0,2.0,18
181130.0,3.0,18
181131.0,3.0,18
181132.0,2.0,18
181133.0,2.0,18
181134.0,2.0,18
181135.0,3.0,18
181136.0,2.0,18
181137.0,7.0,18
181138.0,3.0,18
181139.0,3.0,18
181140.0,2.0,18
181141.0,2.0,18
181142.0,2.0,18
181143.0,2.0,18
181144.0,3.0,18
181145.0,3.0,18
181146.0,2.0,18
181147.0,3.0,18
181148.0,2.0,18
181149.0,2.0,18
181150.0,7.0,18
181151.0,3.0,18
181152.0,2.0,18
181153.0,2.0,18
181154.0,3.0,18
181155.0,3.0,18
181156.0,2.0,18
181157.0,3.0,18
181158.0,3.0,18
181159.0,3.0,18
181160.0,3.0,18
181161.0,2.0,18
181162.0,2.0,18
181163.0,7.0,18
181164.0,3.0,18
181165.0,2.0,18
181166.0,3.0,18
181167.0,2.0,18
181168.0,2.0,18
181169.0,7.0,18
181170.0,2.0,18
181171.0,3.0,18
181172.0,2.0,18
181173.0,2.0,18
181174.0,3.0,18
181175.0,7.0,18
181176.0,2.0,18
181177.0,2.0,18
181178.0,3.0,18
181179.0,3.0,18
181180.0,2.0,18
181181.0,2.0,18
181182.0,2.0,18
181183.0,3.0,18
181184.0,3.0,18
181185.0,2.0,18
181186.0,3.0,18
181187.0,2.0,18
181188.0,3.0,18
181189.0,3.0,18
181190.0,3.0,18
181191.0,2.0,18
181192.0,2.0,18
181193.0,2.0,18
181194.0,2.0,18
181195.0,3.0,18
181196.0,3.0,18
181197.0,3.0,18
181198.0,3.0,18
181199.0,3.0,18
181200.0,3.0,18
181201.0,7.0,18
181202.0,3.0,18
181203.0,2.0,18
181204.0,2.0,18
181205.0,3.0,18
181206.0,2.0,18
181207.0,3.0,18
181208.0,2.0,18
181209.0,2.0,18
181210.0,3.0,18
181211.0,3.0,18
181212.0,3.0,18
181213.0,3.0,18
181214.0,7.0,18
181215.0,3.0,18
181216.0,7.0,18
181217.0,3.0,18
181218.0,2.0,18
181219.0,3.0,18
181220.0,2.0,18
181221.0,2.0,18
181222.0,2.0,18
181223.0,3.0,18
181224.0,3.0,18
181225.0,2.0,18
181226.0,3.0,18
181227.0,2.0,18
181228.0,3.0,18
181229.0,2.0,18
181230.0,2.0,18
181231.0,3.0,18
181232.0,3.0,18
181233.0,3.0,18
181234.0,3.0,18
181235.0,3.0,18
181236.0,2.0,18
181237.0,2.0,18
181238.0,2.0,18
181239.0,3.0,18
181240.0,3.0,18
181241.0,3.0,18
181242.0,2.0,18
181243.0,2.0,18
181244.0,2.0,18
181245.0,3.0,18
181246.0,3.0,18
181247.0,3.0,18
181248.0,2.0,18
181249.0,3.0,18
181250.0,2.0,18
181251.0,3.0,18
181252.0,2.0,18
181253.0,2.0,18
181254.0,2.0,18
181255.0,3.0,18
181256.0,3.0,18
181257.0,7.0,18
181258.0,2.0,18
181259.0,3.0,18
181260.0,7.0,18
181261.0,2.0,18
181262.0,3.0,18
181263.0,2.0,18
181264.0,2.0,18
181265.0,3.0,18
181266.0,3.0,18
181267.0,3.0,18
181268.0,2.0,18
181269.0,3.0,18
181270.0,2.0,18
181271.0,2.0,18
181272.0,3.0,18
181273.0,7.0,18
181274.0,3.0,18
181275.0,3.0,18
181276.0,2.0,18
181277.0,2.0,18
181278.0,2.0,18
181279.0,2.0,18
181280.0,2.0,18
181281.0,2.0,18
181282.0,2.0,18
181283.0,2.0,18
181284.0,2.0,18
181285.0,3.0,18
181286.0,2.0,18
181287.0,2.0,18
181288.0,2.0,18
181289.0,7.0,18
181290.0,2.0,18
181291.0,2.0,18
181292.0,2.0,18
181293.0,3.0,18
181294.0,3.0,18
181295.0,3.0,18
181296.0,2.0,18
181297.0,7.0,18
181298.0,3.0,18
181299.0,7.0,18
181300.0,2.0,18
181301.0,2.0,18
181302.0,2.0,18
181303.0,3.0,18
181304.0,2.0,18
181305.0,2.0,18
181306.0,2.0,18
181307.0,3.0,18
181308.0,7.0,18
181309.0,3.0,18
181310.0,2.0,18
181311.0,2.0,18
181312.0,3.0,18
181313.0,2.0,18
181314.0,2.0,18
181315.0,2.0,18
181316.0,3.0,18
181317.0,7.0,18
181318.0,2.0,18
181319.0,3.0,18
181320.0,3.0,18
181321.0,3.0,18
181322.0,2.0,18
181323.0,2.0,18
181324.0,2.0,18
181325.0,7.0,18
181326.0,3.0,18
181327.0,2.0,18
181328.0,2.0,18
181329.0,3.0,18
181330.0,7.0,18
181331.0,2.0,18
181332.0,2.0,18
181333.0,3.0,18
181334.0,2.0,18
181335.0,3.0,18
181336.0,3.0,18
181337.0,2.0,18
181338.0,3.0,18
181339.0,3.0,18
181340.0,2.0,18
181341.0,2.0,18
181342.0,2.0,18
181343.0,3.0,18
181344.0,3.0,18
181345.0,2.0,18
181346.0,2.0,18
181347.0,2.0,18
181348.0,2.0,18
181349.0,3.0,18
181350.0,3.0,18
181351.0,3.0,18
181352.0,2.0,18
181353.0,3.0,18
181354.0,3.0,18
181355.0,2.0,18
181356.0,2.0,18
181357.0,3.0,18
181358.0,2.0,18
181359.0,2.0,18
181360.0,2.0,18
181361.0,3.0,18
181362.0,3.0,18
181363.0,2.0,18
181364.0,3.0,18
181365.0,3.0,18
181366.0,7.0,18
181367.0,2.0,18
181368.0,3.0,18
181369.0,2.0,18
181370.0,2.0,18
181371.0,2.0,18
181372.0,2.0,18
181373.0,3.0,18
181374.0,3.0,18
181375.0,2.0,18
181376.0,2.0,18
181377.0,2.0,18
181378.0,2.0,18
181379.0,2.0,18
181380.0,2.0,18
181381.0,2.0,18
181382.0,2.0,18
181383.0,2.0,18
181384.0,2.0,18
181385.0,2.0,18
181386.0,2.0,18
181387.0,3.0,18
181388.0,3.0,18
181389.0,3.0,18
181390.0,3.0,18
181391.0,2.0,18
181392.0,2.0,18
181393.0,2.0,18
181394.0,2.0,18
181395.0,7.0,18
181396.0,3.0,18
181397.0,3.0,18
181398.0,2.0,18
181399.0,2.0,18
181400.0,3.0,18
181401.0,2.0,18
181402.0,2.0,18
181403.0,2.0,18
181404.0,2.0,18
181405.0,3.0,18
181406.0,2.0,18
181407.0,2.0,18
181408.0,2.0,18
181409.0,2.0,18
181410.0,3.0,18
181411.0,3.0,18
181412.0,2.0,18
181413.0,3.0,18
181414.0,3.0,18
181415.0,2.0,18
181416.0,2.0,18
181417.0,3.0,18
181418.0,2.0,18
181419.0,3.0,18
181420.0,3.0,18
181421.0,2.0,18
181422.0,2.0,18
181423.0,7.0,18
181424.0,3.0,18
181425.0,3.0,18
181426.0,3.0,18
181427.0,2.0,18
181428.0,3.0,18
181429.0,3.0,18
181430.0,3.0,18
181431.0,2.0,18
181432.0,3.0,18
181433.0,3.0,18
181434.0,2.0,18
181435.0,3.0,18
181436.0,3.0,18
181437.0,2.0,18
181438.0,3.0,18
181439.0,3.0,18
181440.0,3.0,18
181441.0,2.0,18
181442.0,2.0,18
181443.0,2.0,18
181444.0,2.0,18
181445.0,2.0,18
181446.0,2.0,18
181447.0,7.0,18
181448.0,3.0,18
181449.0,3.0,18
181450.0,7.0,18
181451.0,2.0,18
181452.0,3.0,18
181453.0,2.0,18
181454.0,3.0,18
181455.0,2.0,18
181456.0,3.0,18
181457.0,3.0,18
181458.0,2.0,18
181459.0,7.0,18
181460.0,3.0,18
181461.0,3.0,18
181462.0,2.0,18
181463.0,2.0,18
181464.0,2.0,18
181465.0,2.0,18
181466.0,3.0,18
181467.0,3.0,18
181468.0,3.0,18
181469.0,2.0,18
181470.0,3.0,18
181471.0,2.0,18
181472.0,3.0,18
181473.0,3.0,18
181474.0,3.0,18
181475.0,2.0,18
181476.0,2.0,18
181477.0,2.0,18
181478.0,3.0,18
181479.0,2.0,18
181480.0,2.0,18
181481.0,2.0,18
181482.0,2.0,18
181483.0,2.0,18
181484.0,2.0,18
181485.0,2.0,18
181486.0,3.0,18
181487.0,2.0,18
181488.0,2.0,18
181489.0,2.0,18
181490.0,3.0,18
181491.0,2.0,18
181492.0,2.0,18
181493.0,3.0,18
181494.0,2.0,18
181495.0,7.0,18
181496.0,2.0,18
181497.0,3.0,18
181498.0,2.0,18
181499.0,3.0,18
181500.0,2.0,18
181501.0,2.0,18
181502.0,3.0,18
181503.0,7.0,18
181504.0,3.0,18
181505.0,3.0,18
181506.0,2.0,18
181507.0,2.0,18
181508.0,3.0,18
181509.0,2.0,18
181510.0,2.0,18
181511.0,2.0,18
181512.0,2.0,18
181513.0,2.0,18
181514.0,2.0,18
181515.0,3.0,18
181516.0,2.0,18
181517.0,2.0,18
181518.0,2.0,18
181519.0,3.0,18
181520.0,3.0,18
181521.0,2.0,18
181522.0,3.0,18
181523.0,3.0,18
181524.0,3.0,18
181525.0,3.0,18
181526.0,3.0,18
181527.0,3.0,18
181528.0,2.0,18
181529.0,2.0,18
181530.0,2.0,18
181531.0,3.0,18
181532.0,2.0,18
181533.0,2.0,18
181534.0,2.0,18
181535.0,2.0,18
181536.0,3.0,18
181537.0,2.0,18
181538.0,2.0,18
181539.0,2.0,18
181540.0,3.0,18
181541.0,3.0,18
181542.0,2.0,18
181543.0,2.0,18
181544.0,2.0,18
181545.0,7.0,18
181546.0,2.0,18
181547.0,2.0,18
181548.0,2.0,18
181549.0,2.0,18
181550.0,7.0,18
181551.0,3.0,18
181552.0,3.0,18
181553.0,2.0,18
181554.0,3.0,18
181555.0,3.0,18
181556.0,3.0,18
181557.0,2.0,18
181558.0,2.0,18
181559.0,2.0,18
181560.0,2.0,18
181561.0,2.0,18
181562.0,3.0,18
181563.0,7.0,18
181564.0,3.0,18
181565.0,2.0,18
181566.0,2.0,18
181567.0,3.0,18
181568.0,2.0,18
181569.0,7.0,18
181570.0,7.0,18
181571.0,2.0,18
181572.0,2.0,18
181573.0,7.0,18
181574.0,3.0,18
181575.0,2.0,18
181576.0,2.0,18
181577.0,3.0,18
181578.0,2.0,18
181579.0,7.0,18
181580.0,3.0,18
181581.0,2.0,18
181582.0,2.0,18
181583.0,2.0,18
181584.0,3.0,18
181585.0,3.0,18
181586.0,2.0,18
181587.0,2.0,18
181588.0,3.0,18
181589.0,2.0,18
181590.0,3.0,18
181591.0,2.0,18
181592.0,7.0,18
181593.0,3.0,18
181594.0,2.0,18
181595.0,2.0,18
181596.0,3.0,18
181597.0,3.0,18
181598.0,3.0,18
181599.0,2.0,18
181600.0,3.0,18
181601.0,2.0,18
181602.0,3.0,18
181603.0,3.0,18
181604.0,3.0,18
181605.0,3.0,18
181606.0,2.0,18
181607.0,2.0,18
181608.0,2.0,18
181609.0,3.0,18
181610.0,2.0,18
181611.0,3.0,18
181612.0,2.0,18
181613.0,2.0,18
181614.0,2.0,18
181615.0,2.0,18
181616.0,3.0,18
181617.0,3.0,18
181618.0,2.0,18
181619.0,3.0,18
181620.0,3.0,18
181621.0,2.0,18
181622.0,2.0,18
181623.0,7.0,18
181624.0,2.0,18
181625.0,2.0,18
181626.0,2.0,18
181627.0,3.0,18
181628.0,2.0,18
181629.0,3.0,18
181630.0,2.0,18
181631.0,3.0,18
181632.0,2.0,18
181633.0,3.0,18
181634.0,3.0,18
181635.0,2.0,18
181636.0,2.0,18
181637.0,2.0,18
181638.0,3.0,18
181639.0,2.0,18
181640.0,7.0,18
181641.0,3.0,18
181642.0,2.0,18
181643.0,3.0,18
181644.0,2.0,18
181645.0,3.0,18
181646.0,2.0,18
181647.0,3.0,18
181648.0,3.0,18
181649.0,3.0,18
181650.0,7.0,18
181651.0,2.0,18
181652.0,2.0,18
181653.0,2.0,18
181654.0,2.0,18
181655.0,2.0,18
181656.0,2.0,18
181657.0,2.0,18
181658.0,3.0,18
181659.0,2.0,18
181660.0,3.0,18
181661.0,3.0,18
181662.0,3.0,18
181663.0,3.0,18
181664.0,2.0,18
181665.0,3.0,18
181666.0,7.0,18
181667.0,2.0,18
181668.0,2.0,18
181669.0,2.0,18
181670.0,2.0,18
181671.0,2.0,18
181672.0,3.0,18
181673.0,3.0,18
181674.0,2.0,18
181675.0,7.0,18
181676.0,3.0,18
181677.0,2.0,18
181678.0,3.0,18
181679.0,2.0,18
181680.0,3.0,18
181681.0,2.0,18
181682.0,3.0,18
181683.0,2.0,18
181684.0,2.0,18
181685.0,2.0,18
181686.0,3.0,18
181687.0,2.0,18
181688.0,3.0,18
181689.0,7.0,18
181690.0,3.0,18
181691.0,7.0,18
181692.0,2.0,18
181693.0,3.0,18
181694.0,2.0,18
181695.0,2.0,18
181696.0,2.0,18
181697.0,2.0,18
181698.0,3.0,18
181699.0,2.0,18
181700.0,2.0,18
181701.0,3.0,18
181702.0,3.0,18
181703.0,2.0,18
181704.0,7.0,18
181705.0,2.0,18
181706.0,3.0,18
181707.0,2.0,18
181708.0,2.0,18
181709.0,2.0,18
181710.0,2.0,18
181711.0,2.0,18
181712.0,3.0,18
181713.0,2.0,18
181714.0,2.0,18
181715.0,3.0,18
181716.0,2.0,18
181717.0,3.0,18
181718.0,3.0,18
181719.0,2.0,18
181720.0,3.0,18
181721.0,3.0,18
181722.0,3.0,18
181723.0,3.0,18
181724.0,3.0,18
181725.0,3.0,18
181726.0,7.0,18
181727.0,7.0,18
181728.0,3.0,18
181729.0,2.0,18
181730.0,3.0,18
181731.0,2.0,18
181732.0,3.0,18
181733.0,3.0,18
181734.0,3.0,18
181735.0,2.0,18
181736.0,2.0,18
181737.0,3.0,18
181738.0,2.0,18
181739.0,2.0,18
181740.0,2.0,18
181741.0,7.0,18
181742.0,3.0,18
181743.0,3.0,18
181744.0,2.0,18
181745.0,2.0,18
181746.0,2.0,18
181747.0,2.0,18
181748.0,2.0,18
181749.0,3.0,18
181750.0,2.0,18
181751.0,3.0,18
181752.0,2.0,18
181753.0,2.0,18
181754.0,2.0,18
181755.0,2.0,18
181756.0,2.0,18
181757.0,2.0,18
181758.0,3.0,18
181759.0,3.0,18
181760.0,2.0,18
181761.0,3.0,18
181762.0,3.0,18
181763.0,2.0,18
181764.0,3.0,18
181765.0,3.0,18
181766.0,7.0,18
181767.0,3.0,18
181768.0,2.0,18
181769.0,2.0,18
181770.0,2.0,18
181771.0,2.0,18
181772.0,2.0,18
181773.0,3.0,18
181774.0,2.0,18
181775.0,7.0,18
181776.0,3.0,18
181777.0,3.0,18
181778.0,2.0,18
181779.0,3.0,18
181780.0,2.0,18
181781.0,2.0,18
181782.0,2.0,18
181783.0,2.0,18
181784.0,7.0,18
181785.0,3.0,18
181786.0,2.0,18
181787.0,2.0,18
181788.0,2.0,18
181789.0,3.0,18
181790.0,2.0,18
181791.0,3.0,18
181792.0,3.0,18
181793.0,3.0,18
181794.0,2.0,18
181795.0,2.0,18
181796.0,2.0,18
181797.0,2.0,18
181798.0,3.0,18
181799.0,3.0,18
181800.0,2.0,18
181801.0,2.0,18
181802.0,3.0,18
181803.0,2.0,18
181804.0,2.0,18
181805.0,2.0,18
181806.0,3.0,18
181807.0,3.0,18
181808.0,3.0,18
181809.0,2.0,18
181810.0,2.0,18
181811.0,3.0,18
181812.0,2.0,18
181813.0,3.0,18
181814.0,3.0,18
181815.0,2.0,18
181816.0,2.0,18
181817.0,2.0,18
181818.0,2.0,18
181819.0,2.0,18
181820.0,2.0,18
181821.0,2.0,18
181822.0,2.0,18
181823.0,2.0,18
181824.0,7.0,18
181825.0,2.0,18
181826.0,2.0,18
181827.0,3.0,18
181828.0,3.0,18
181829.0,2.0,18
181830.0,2.0,18
181831.0,3.0,18
181832.0,3.0,18
181833.0,2.0,18
181834.0,3.0,18
181835.0,3.0,18
181836.0,2.0,18
181837.0,2.0,18
181838.0,2.0,18
181839.0,2.0,18
181840.0,2.0,18
181841.0,2.0,18
181842.0,3.0,18
181843.0,7.0,18
181844.0,3.0,18
181845.0,3.0,18
181846.0,2.0,18
181847.0,2.0,18
181848.0,3.0,18
181849.0,2.0,18
181850.0,2.0,18
181851.0,3.0,18
181852.0,2.0,18
181853.0,3.0,18
181854.0,2.0,18
181855.0,2.0,18
181856.0,3.0,18
181857.0,2.0,18
181858.0,3.0,18
181859.0,2.0,18
181860.0,2.0,18
181861.0,2.0,18
181862.0,2.0,18
181863.0,7.0,18
181864.0,2.0,18
181865.0,7.0,18
181866.0,3.0,18
181867.0,2.0,18
181868.0,2.0,18
181869.0,7.0,18
181870.0,3.0,18
181871.0,3.0,18
181872.0,3.0,18
181873.0,3.0,18
181874.0,3.0,18
181875.0,2.0,18
181876.0,3.0,18
181877.0,2.0,18
181878.0,2.0,18
181879.0,3.0,18
181880.0,2.0,18
181881.0,3.0,18
181882.0,3.0,18
181883.0,2.0,18
181884.0,3.0,18
181885.0,7.0,18
181886.0,3.0,18
181887.0,2.0,18
181888.0,3.0,18
181889.0,3.0,18
181890.0,2.0,18
181891.0,2.0,18
181892.0,2.0,18
181893.0,3.0,18
181894.0,2.0,18
181895.0,2.0,18
181896.0,3.0,18
181897.0,3.0,18
181898.0,2.0,18
181899.0,3.0,18
181900.0,2.0,18
181901.0,2.0,18
181902.0,2.0,18
181903.0,3.0,18
181904.0,2.0,18
181905.0,2.0,18
181906.0,2.0,18
181907.0,2.0,18
181908.0,3.0,18
181909.0,3.0,18
181910.0,2.0,18
181911.0,2.0,18
181912.0,3.0,18
181913.0,3.0,18
181914.0,2.0,18
181915.0,3.0,18
181916.0,3.0,18
181917.0,3.0,18
181918.0,3.0,18
181919.0,3.0,18
181920.0,7.0,18
181921.0,3.0,18
181922.0,2.0,18
181923.0,2.0,18
181924.0,3.0,18
181925.0,2.0,18
181926.0,2.0,18
181927.0,3.0,18
181928.0,3.0,18
181929.0,3.0,18
181930.0,7.0,18
181931.0,3.0,18
181932.0,3.0,18
181933.0,7.0,18
181934.0,2.0,18
181935.0,3.0,18
181936.0,3.0,18
181937.0,7.0,18
181938.0,3.0,18
181939.0,3.0,18
181940.0,3.0,18
181941.0,2.0,18
181942.0,3.0,18
181943.0,2.0,18
181944.0,2.0,18
181945.0,3.0,18
181946.0,3.0,18
181947.0,2.0,18
181948.0,3.0,18
181949.0,2.0,18
181950.0,3.0,18
181951.0,3.0,18
181952.0,2.0,18
181953.0,3.0,18
181954.0,2.0,18
181955.0,3.0,18
181956.0,3.0,18
181957.0,2.0,18
181958.0,2.0,18
181959.0,2.0,18
181960.0,7.0,18
181961.0,3.0,18
181962.0,2.0,18
181963.0,3.0,18
181964.0,3.0,18
181965.0,7.0,18
181966.0,3.0,18
181967.0,3.0,18
181968.0,2.0,18
181969.0,3.0,18
181970.0,3.0,18
181971.0,3.0,18
181972.0,3.0,18
181973.0,2.0,18
181974.0,3.0,18
181975.0,2.0,18
181976.0,3.0,18
181977.0,7.0,18
181978.0,3.0,18
181979.0,2.0,18
181980.0,2.0,18
181981.0,3.0,18
181982.0,3.0,18
181983.0,2.0,18
181984.0,3.0,18
181985.0,3.0,18
181986.0,2.0,18
181987.0,2.0,18
181988.0,2.0,18
181989.0,3.0,18
181990.0,7.0,18
181991.0,3.0,18
181992.0,2.0,18
181993.0,2.0,18
181994.0,7.0,18
181995.0,3.0,18
181996.0,2.0,18
181997.0,2.0,18
181998.0,3.0,18
181999.0,3.0,18
182000.0,2.0,18
182001.0,2.0,18
182002.0,3.0,18
182003.0,3.0,18
182004.0,2.0,18
182005.0,3.0,18
182006.0,7.0,18
182007.0,2.0,18
182008.0,2.0,18
182009.0,2.0,18
182010.0,2.0,18
182011.0,2.0,18
182012.0,2.0,18
182013.0,7.0,18
182014.0,3.0,18
182015.0,3.0,18
182016.0,2.0,18
182017.0,2.0,18
182018.0,3.0,18
182019.0,3.0,18
182020.0,2.0,18
182021.0,2.0,18
182022.0,2.0,18
182023.0,2.0,18
182024.0,3.0,18
182025.0,2.0,18
182026.0,2.0,18
182027.0,3.0,18
182028.0,3.0,18
182029.0,2.0,18
182030.0,3.0,18
182031.0,2.0,18
182032.0,7.0,18
182033.0,3.0,18
182034.0,2.0,18
182035.0,3.0,18
182036.0,2.0,18
182037.0,2.0,18
182038.0,2.0,18
182039.0,3.0,18
182040.0,3.0,18
182041.0,3.0,18
182042.0,3.0,18
182043.0,2.0,18
182044.0,3.0,18
182045.0,2.0,18
182046.0,3.0,18
182047.0,3.0,18
182048.0,2.0,18
182049.0,2.0,18
182050.0,2.0,18
182051.0,2.0,18
182052.0,7.0,18
182053.0,2.0,18
182054.0,3.0,18
182055.0,3.0,18
182056.0,3.0,18
182057.0,2.0,18
182058.0,3.0,18
182059.0,3.0,18
182060.0,3.0,18
182061.0,2.0,18
182062.0,2.0,18
182063.0,2.0,18
182064.0,2.0,18
182065.0,2.0,18
182066.0,2.0,18
182067.0,2.0,18
182068.0,2.0,18
182069.0,2.0,18
182070.0,2.0,18
182071.0,2.0,18
182072.0,3.0,18
